location_id,sensing_datetime,sensing_date,sensing_time,direction_1,direction_2,total_of_directions,n_sensors_present
5,2026-08-05T16:15:00+10:00,2026-08-05,16:15,284.0,44.0,328.0,1
5,2026-08-05T16:20:00+10:00,2026-08-05,16:20,195.0,50.0,245.0,1
5,2026-08-05T12:50:00+10:00,2026-08-05,12:50,126.0,76.0,202.0,1
5,2026-08-03T17:20:00+10:00,2026-08-03,17:20,125.0,74.0,199.0,1
5,2026-08-03T18:05:00+10:00,2026-08-03,18:05,83.0,106.0,189.0,1
5,2026-08-04T16:50:00+10:00,2026-08-04,16:50,71.0,118.0,189.0,1
5,2026-08-03T17:15:00+10:00,2026-08-03,17:15,90.0,97.0,187.0,1
5,2026-08-03T17:55:00+10:00,2026-08-03,17:55,70.0,116.0,186.0,1
5,2026-08-05T16:10:00+10:00,2026-08-05,16:10,130.0,51.0,181.0,1
5,2026-08-05T16:25:00+10:00,2026-08-05,16:25,144.0,35.0,179.0,1
5,2026-08-03T17:25:00+10:00,2026-08-03,17:25,76.0,101.0,177.0,1
5,2026-08-03T17:30:00+10:00,2026-08-03,17:30,113.0,55.0,168.0,1
5,2026-08-04T17:05:00+10:00,2026-08-04,17:05,123.0,45.0,168.0,1
5,2026-08-03T17:45:00+10:00,2026-08-03,17:45,69.0,96.0,165.0,1
5,2026-08-03T18:00:00+10:00,2026-08-03,18:00,64.0,100.0,164.0,1
5,2026-08-04T16:55:00+10:00,2026-08-04,16:55,84.0,79.0,163.0,1
5,2026-08-04T16:45:00+10:00,2026-08-04,16:45,79.0,83.0,162.0,1
5,2026-08-04T17:10:00+10:00,2026-08-04,17:10,122.0,38.0,160.0,1
5,2026-08-05T13:20:00+10:00,2026-08-05,13:20,76.0,84.0,160.0,1
5,2026-08-04T16:40:00+10:00,2026-08-04,16:40,109.0,50.0,159.0,1
5,2026-08-05T17:00:00+10:00,2026-08-05,17:00,91.0,66.0,157.0,1
5,2026-08-04T17:00:00+10:00,2026-08-04,17:00,96.0,60.0,156.0,1
5,2026-08-03T17:35:00+10:00,2026-08-03,17:35,79.0,77.0,156.0,1
5,2026-08-03T12:50:00+10:00,2026-08-03,12:50,74.0,81.0,155.0,1
5,2026-08-03T12:40:00+10:00,2026-08-03,12:40,62.0,93.0,155.0,1
5,2026-08-06T09:45:00+10:00,2026-08-06,09:45,33.0,121.0,154.0,1
5,2026-08-03T12:25:00+10:00,2026-08-03,12:25,100.0,53.0,153.0,1
5,2026-08-03T18:15:00+10:00,2026-08-03,18:15,85.0,66.0,151.0,1
5,2026-08-05T16:30:00+10:00,2026-08-05,16:30,102.0,49.0,151.0,1
5,2026-08-03T17:10:00+10:00,2026-08-03,17:10,92.0,59.0,151.0,1
5,2026-08-03T17:40:00+10:00,2026-08-03,17:40,84.0,66.0,150.0,1
5,2026-08-04T17:55:00+10:00,2026-08-04,17:55,86.0,63.0,149.0,1
5,2026-08-05T17:10:00+10:00,2026-08-05,17:10,117.0,31.0,148.0,1
5,2026-08-03T12:20:00+10:00,2026-08-03,12:20,77.0,71.0,148.0,1
5,2026-08-03T17:00:00+10:00,2026-08-03,17:00,82.0,66.0,148.0,1
5,2026-08-03T16:55:00+10:00,2026-08-03,16:55,94.0,53.0,147.0,1
5,2026-08-04T17:50:00+10:00,2026-08-04,17:50,69.0,76.0,145.0,1
5,2026-08-05T12:35:00+10:00,2026-08-05,12:35,82.0,62.0,144.0,1
5,2026-08-05T13:40:00+10:00,2026-08-05,13:40,40.0,104.0,144.0,1
5,2026-08-03T14:15:00+10:00,2026-08-03,14:15,93.0,51.0,144.0,1
5,2026-08-05T16:45:00+10:00,2026-08-05,16:45,89.0,54.0,143.0,1
5,2026-08-03T13:10:00+10:00,2026-08-03,13:10,68.0,75.0,143.0,1
5,2026-08-05T15:00:00+10:00,2026-08-05,15:00,86.0,57.0,143.0,1
5,2026-08-03T16:15:00+10:00,2026-08-03,16:15,89.0,53.0,142.0,1
5,2026-08-03T17:50:00+10:00,2026-08-03,17:50,62.0,80.0,142.0,1
5,2026-08-03T16:45:00+10:00,2026-08-03,16:45,81.0,61.0,142.0,1
5,2026-08-04T14:45:00+10:00,2026-08-04,14:45,71.0,71.0,142.0,1
5,2026-08-04T15:50:00+10:00,2026-08-04,15:50,69.0,72.0,141.0,1
5,2026-08-03T12:55:00+10:00,2026-08-03,12:55,75.0,66.0,141.0,1
5,2026-08-06T08:40:00+10:00,2026-08-06,08:40,34.0,107.0,141.0,1
5,2026-08-03T13:15:00+10:00,2026-08-03,13:15,63.0,77.0,140.0,1
5,2026-08-05T16:35:00+10:00,2026-08-05,16:35,86.0,54.0,140.0,1
5,2026-08-05T16:55:00+10:00,2026-08-05,16:55,89.0,50.0,139.0,1
5,2026-08-03T21:30:00+10:00,2026-08-03,21:30,90.0,49.0,139.0,1
5,2026-08-04T17:40:00+10:00,2026-08-04,17:40,71.0,68.0,139.0,1
5,2026-08-05T11:05:00+10:00,2026-08-05,11:05,24.0,114.0,138.0,1
5,2026-08-05T15:15:00+10:00,2026-08-05,15:15,80.0,58.0,138.0,1
5,2026-08-03T11:35:00+10:00,2026-08-03,11:35,52.0,85.0,137.0,1
5,2026-08-05T17:05:00+10:00,2026-08-05,17:05,86.0,51.0,137.0,1
5,2026-08-03T13:20:00+10:00,2026-08-03,13:20,76.0,61.0,137.0,1
5,2026-08-05T16:40:00+10:00,2026-08-05,16:40,72.0,65.0,137.0,1
5,2026-08-03T16:35:00+10:00,2026-08-03,16:35,64.0,73.0,137.0,1
5,2026-08-05T13:45:00+10:00,2026-08-05,13:45,65.0,71.0,136.0,1
5,2026-08-06T11:30:00+10:00,2026-08-06,11:30,85.0,51.0,136.0,1
5,2026-08-05T16:05:00+10:00,2026-08-05,16:05,80.0,55.0,135.0,1
5,2026-08-04T08:45:00+10:00,2026-08-04,08:45,44.0,90.0,134.0,1
5,2026-08-05T15:50:00+10:00,2026-08-05,15:50,59.0,74.0,133.0,1
5,2026-08-06T11:45:00+10:00,2026-08-06,11:45,70.0,63.0,133.0,1
5,2026-08-05T15:45:00+10:00,2026-08-05,15:45,83.0,50.0,133.0,1
5,2026-08-06T11:50:00+10:00,2026-08-06,11:50,76.0,56.0,132.0,1
5,2026-08-04T12:50:00+10:00,2026-08-04,12:50,61.0,71.0,132.0,1
5,2026-08-06T11:25:00+10:00,2026-08-06,11:25,65.0,66.0,131.0,1
5,2026-08-04T17:35:00+10:00,2026-08-04,17:35,66.0,64.0,130.0,1
5,2026-08-06T11:40:00+10:00,2026-08-06,11:40,48.0,82.0,130.0,1
5,2026-08-03T12:10:00+10:00,2026-08-03,12:10,52.0,78.0,130.0,1
5,2026-08-04T13:00:00+10:00,2026-08-04,13:00,73.0,56.0,129.0,1
5,2026-08-03T13:40:00+10:00,2026-08-03,13:40,58.0,70.0,128.0,1
5,2026-08-05T12:45:00+10:00,2026-08-05,12:45,58.0,70.0,128.0,1
