location_id,sensing_date,hour_of_day,direction_1,direction_2,total_of_directions,sensing_datetime,n_sensors_present
51,2025-11-09,11,110.0,135.0,245.0,2025-11-09 11:00:00+11:00,1
9,2025-11-09,19,49.0,36.0,85.0,2025-11-09 19:00:00+11:00,1
53,2025-11-09,22,35.0,118.0,153.0,2025-11-09 22:00:00+11:00,1
3,2025-11-09,19,874.0,925.0,1799.0,2025-11-09 19:00:00+11:00,1
51,2025-11-09,10,104.0,87.0,191.0,2025-11-09 10:00:00+11:00,1
9,2025-11-09,12,57.0,85.0,142.0,2025-11-09 12:00:00+11:00,1
3,2025-11-09,11,535.0,741.0,1276.0,2025-11-09 11:00:00+11:00,1
9,2025-11-09,10,44.0,57.0,101.0,2025-11-09 10:00:00+11:00,1
51,2025-11-09,4,7.0,10.0,17.0,2025-11-09 04:00:00+11:00,1
51,2025-11-09,8,20.0,40.0,60.0,2025-11-09 08:00:00+11:00,1
51,2025-11-09,22,60.0,37.0,97.0,2025-11-09 22:00:00+11:00,1
5,2025-11-09,0,200.0,170.0,370.0,2025-11-09 00:00:00+11:00,1
3,2025-11-09,1,227.0,221.0,448.0,2025-11-09 01:00:00+11:00,1
3,2025-11-09,15,1264.0,1351.0,2615.0,2025-11-09 15:00:00+11:00,1
3,2025-11-09,14,1516.0,1383.0,2899.0,2025-11-09 14:00:00+11:00,1
3,2025-11-09,7,33.0,43.0,76.0,2025-11-09 07:00:00+11:00,1
5,2025-11-09,2,31.0,75.0,106.0,2025-11-09 02:00:00+11:00,1
5,2025-11-09,7,53.0,69.0,122.0,2025-11-09 07:00:00+11:00,1
3,2025-11-09,9,180.0,184.0,364.0,2025-11-09 09:00:00+11:00,1
51,2025-11-09,7,16.0,11.0,27.0,2025-11-09 07:00:00+11:00,1
53,2025-11-09,13,759.0,528.0,1287.0,2025-11-09 13:00:00+11:00,1
53,2025-11-09,5,2.0,2.0,4.0,2025-11-09 05:00:00+11:00,1
53,2025-11-09,19,196.0,173.0,369.0,2025-11-09 19:00:00+11:00,1
51,2025-11-09,14,137.0,117.0,254.0,2025-11-09 14:00:00+11:00,1
53,2025-11-09,11,605.0,478.0,1083.0,2025-11-09 11:00:00+11:00,1
53,2025-11-09,14,723.0,559.0,1282.0,2025-11-09 14:00:00+11:00,1
9,2025-11-09,17,62.0,53.0,115.0,2025-11-09 17:00:00+11:00,1
5,2025-11-09,6,19.0,18.0,37.0,2025-11-09 06:00:00+11:00,1
9,2025-11-09,6,10.0,10.0,20.0,2025-11-09 06:00:00+11:00,1
5,2025-11-09,12,697.0,1079.0,1776.0,2025-11-09 12:00:00+11:00,1
3,2025-11-09,17,1018.0,1298.0,2316.0,2025-11-09 17:00:00+11:00,1
5,2025-11-09,4,16.0,20.0,36.0,2025-11-09 04:00:00+11:00,1
5,2025-11-09,18,777.0,1033.0,1810.0,2025-11-09 18:00:00+11:00,1
53,2025-11-09,4,12.0,10.0,22.0,2025-11-09 04:00:00+11:00,1
9,2025-11-09,3,5.0,4.0,9.0,2025-11-09 03:00:00+11:00,1
3,2025-11-09,22,576.0,355.0,931.0,2025-11-09 22:00:00+11:00,1
3,2025-11-09,6,25.0,14.0,39.0,2025-11-09 06:00:00+11:00,1
53,2025-11-09,23,26.0,89.0,115.0,2025-11-09 23:00:00+11:00,1
51,2025-11-09,17,86.0,82.0,168.0,2025-11-09 17:00:00+11:00,1
51,2025-11-09,9,52.0,79.0,131.0,2025-11-09 09:00:00+11:00,1
51,2025-11-09,2,13.0,21.0,34.0,2025-11-09 02:00:00+11:00,1
51,2025-11-09,16,108.0,92.0,200.0,2025-11-09 16:00:00+11:00,1
53,2025-11-09,17,406.0,330.0,736.0,2025-11-09 17:00:00+11:00,1
5,2025-11-09,22,303.0,424.0,727.0,2025-11-09 22:00:00+11:00,1
53,2025-11-09,8,73.0,46.0,119.0,2025-11-09 08:00:00+11:00,1
5,2025-11-09,8,169.0,165.0,334.0,2025-11-09 08:00:00+11:00,1
53,2025-11-09,1,44.0,60.0,104.0,2025-11-09 01:00:00+11:00,1
3,2025-11-09,0,335.0,353.0,688.0,2025-11-09 00:00:00+11:00,1
3,2025-11-09,21,653.0,436.0,1089.0,2025-11-09 21:00:00+11:00,1
53,2025-11-09,6,8.0,9.0,17.0,2025-11-09 06:00:00+11:00,1
5,2025-11-09,14,2022.0,1356.0,3378.0,2025-11-09 14:00:00+11:00,1
3,2025-11-09,5,35.0,23.0,58.0,2025-11-09 05:00:00+11:00,1
9,2025-11-09,2,6.0,7.0,13.0,2025-11-09 02:00:00+11:00,1
3,2025-11-09,12,799.0,1128.0,1927.0,2025-11-09 12:00:00+11:00,1
5,2025-11-09,9,310.0,330.0,640.0,2025-11-09 09:00:00+11:00,1
5,2025-11-09,13,1100.0,1389.0,2489.0,2025-11-09 13:00:00+11:00,1
53,2025-11-09,18,221.0,236.0,457.0,2025-11-09 18:00:00+11:00,1
9,2025-11-09,15,62.0,77.0,139.0,2025-11-09 15:00:00+11:00,1
3,2025-11-09,16,1125.0,1318.0,2443.0,2025-11-09 16:00:00+11:00,1
9,2025-11-09,22,24.0,30.0,54.0,2025-11-09 22:00:00+11:00,1
5,2025-11-09,20,533.0,491.0,1024.0,2025-11-09 20:00:00+11:00,1
5,2025-11-09,11,612.0,973.0,1585.0,2025-11-09 11:00:00+11:00,1
9,2025-11-09,7,27.0,21.0,48.0,2025-11-09 07:00:00+11:00,1
9,2025-11-09,1,15.0,7.0,22.0,2025-11-09 01:00:00+11:00,1
51,2025-11-09,3,12.0,6.0,18.0,2025-11-09 03:00:00+11:00,1
53,2025-11-09,2,16.0,40.0,56.0,2025-11-09 02:00:00+11:00,1
3,2025-11-09,20,821.0,692.0,1513.0,2025-11-09 20:00:00+11:00,1
51,2025-11-09,6,7.0,4.0,11.0,2025-11-09 06:00:00+11:00,1
51,2025-11-09,5,8.0,3.0,11.0,2025-11-09 05:00:00+11:00,1
53,2025-11-09,0,85.0,86.0,171.0,2025-11-09 00:00:00+11:00,1
9,2025-11-09,9,38.0,30.0,68.0,2025-11-09 09:00:00+11:00,1
3,2025-11-09,18,893.0,1136.0,2029.0,2025-11-09 18:00:00+11:00,1
5,2025-11-09,10,405.0,490.0,895.0,2025-11-09 10:00:00+11:00,1
3,2025-11-09,8,91.0,106.0,197.0,2025-11-09 08:00:00+11:00,1
9,2025-11-09,14,40.0,51.0,91.0,2025-11-09 14:00:00+11:00,1
51,2025-11-09,19,79.0,66.0,145.0,2025-11-09 19:00:00+11:00,1
51,2025-11-09,15,102.0,114.0,216.0,2025-11-09 15:00:00+11:00,1
5,2025-11-09,1,102.0,90.0,192.0,2025-11-09 01:00:00+11:00,1
51,2025-11-09,18,89.0,57.0,146.0,2025-11-09 18:00:00+11:00,1
5,2025-11-09,15,1079.0,1284.0,2363.0,2025-11-09 15:00:00+11:00,1
5,2025-11-09,21,752.0,432.0,1184.0,2025-11-09 21:00:00+11:00,1
3,2025-11-09,23,385.0,185.0,570.0,2025-11-09 23:00:00+11:00,1
51,2025-11-09,13,197.0,152.0,349.0,2025-11-09 13:00:00+11:00,1
53,2025-11-09,21,80.0,118.0,198.0,2025-11-09 21:00:00+11:00,1
9,2025-11-09,16,67.0,45.0,112.0,2025-11-09 16:00:00+11:00,1
9,2025-11-09,11,63.0,65.0,128.0,2025-11-09 11:00:00+11:00,1
5,2025-11-09,3,23.0,51.0,74.0,2025-11-09 03:00:00+11:00,1
5,2025-11-09,16,1332.0,993.0,2325.0,2025-11-09 16:00:00+11:00,1
5,2025-11-09,23,138.0,125.0,263.0,2025-11-09 23:00:00+11:00,1
9,2025-11-09,5,3.0,2.0,5.0,2025-11-09 05:00:00+11:00,1
51,2025-11-09,1,13.0,17.0,30.0,2025-11-09 01:00:00+11:00,1
51,2025-11-09,0,36.0,24.0,60.0,2025-11-09 00:00:00+11:00,1
9,2025-11-09,13,45.0,59.0,104.0,2025-11-09 13:00:00+11:00,1
51,2025-11-09,23,35.0,42.0,77.0,2025-11-09 23:00:00+11:00,1
53,2025-11-09,10,360.0,259.0,619.0,2025-11-09 10:00:00+11:00,1
53,2025-11-09,15,709.0,594.0,1303.0,2025-11-09 15:00:00+11:00,1
53,2025-11-09,3,21.0,23.0,44.0,2025-11-09 03:00:00+11:00,1
5,2025-11-09,17,1288.0,932.0,2220.0,2025-11-09 17:00:00+11:00,1
9,2025-11-09,21,25.0,26.0,51.0,2025-11-09 21:00:00+11:00,1
3,2025-11-09,10,351.0,346.0,697.0,2025-11-09 10:00:00+11:00,1
53,2025-11-09,20,116.0,152.0,268.0,2025-11-09 20:00:00+11:00,1
53,2025-11-09,12,731.0,530.0,1261.0,2025-11-09 12:00:00+11:00,1
3,2025-11-09,3,102.0,112.0,214.0,2025-11-09 03:00:00+11:00,1
5,2025-11-09,19,519.0,665.0,1184.0,2025-11-09 19:00:00+11:00,1
51,2025-11-09,21,61.0,76.0,137.0,2025-11-09 21:00:00+11:00,1
3,2025-11-09,2,151.0,166.0,317.0,2025-11-09 02:00:00+11:00,1
53,2025-11-09,16,550.0,491.0,1041.0,2025-11-09 16:00:00+11:00,1
53,2025-11-09,7,24.0,9.0,33.0,2025-11-09 07:00:00+11:00,1
51,2025-11-09,12,166.0,136.0,302.0,2025-11-09 12:00:00+11:00,1
9,2025-11-09,20,30.0,47.0,77.0,2025-11-09 20:00:00+11:00,1
9,2025-11-09,0,31.0,28.0,59.0,2025-11-09 00:00:00+11:00,1
51,2025-11-09,20,81.0,49.0,130.0,2025-11-09 20:00:00+11:00,1
9,2025-11-09,8,28.0,28.0,56.0,2025-11-09 08:00:00+11:00,1
9,2025-11-09,23,8.0,22.0,30.0,2025-11-09 23:00:00+11:00,1
3,2025-11-09,4,54.0,33.0,87.0,2025-11-09 04:00:00+11:00,1
5,2025-11-09,5,10.0,11.0,21.0,2025-11-09 05:00:00+11:00,1
53,2025-11-09,9,147.0,156.0,303.0,2025-11-09 09:00:00+11:00,1
9,2025-11-09,18,66.0,56.0,122.0,2025-11-09 18:00:00+11:00,1
3,2025-11-09,13,1126.0,1364.0,2490.0,2025-11-09 13:00:00+11:00,1
9,2025-11-09,4,5.0,7.0,12.0,2025-11-09 04:00:00+11:00,1
5,2025-11-08,9,140.0,87.0,227.0,2025-11-08 09:00:00+11:00,1
9,2025-11-08,15,58.0,137.0,195.0,2025-11-08 15:00:00+11:00,1
51,2025-11-08,12,117.0,128.0,245.0,2025-11-08 12:00:00+11:00,1
3,2025-11-08,22,582.0,352.0,934.0,2025-11-08 22:00:00+11:00,1
3,2025-11-08,2,125.0,79.0,204.0,2025-11-08 02:00:00+11:00,1
5,2025-11-08,16,340.0,261.0,601.0,2025-11-08 16:00:00+11:00,1
5,2025-11-08,0,241.0,134.0,375.0,2025-11-08 00:00:00+11:00,1
51,2025-11-08,3,2.0,1.0,3.0,2025-11-08 03:00:00+11:00,1
3,2025-11-08,8,52.0,58.0,110.0,2025-11-08 08:00:00+11:00,1
5,2025-11-08,3,28.0,23.0,51.0,2025-11-08 03:00:00+11:00,1
9,2025-11-08,20,22.0,46.0,68.0,2025-11-08 20:00:00+11:00,1
51,2025-11-08,0,25.0,10.0,35.0,2025-11-08 00:00:00+11:00,1
53,2025-11-08,21,103.0,126.0,229.0,2025-11-08 21:00:00+11:00,1
53,2025-11-08,14,393.0,364.0,757.0,2025-11-08 14:00:00+11:00,1
51,2025-11-08,18,85.0,57.0,142.0,2025-11-08 18:00:00+11:00,1
3,2025-11-08,3,60.0,46.0,106.0,2025-11-08 03:00:00+11:00,1
9,2025-11-08,2,0.0,12.0,12.0,2025-11-08 02:00:00+11:00,1
51,2025-11-08,1,13.0,8.0,21.0,2025-11-08 01:00:00+11:00,1
51,2025-11-08,22,48.0,38.0,86.0,2025-11-08 22:00:00+11:00,1
51,2025-11-08,14,132.0,121.0,253.0,2025-11-08 14:00:00+11:00,1
5,2025-11-08,12,268.0,579.0,847.0,2025-11-08 12:00:00+11:00,1
51,2025-11-08,17,59.0,69.0,128.0,2025-11-08 17:00:00+11:00,1
53,2025-11-08,18,232.0,172.0,404.0,2025-11-08 18:00:00+11:00,1
5,2025-11-08,8,79.0,100.0,179.0,2025-11-08 08:00:00+11:00,1
3,2025-11-08,5,23.0,16.0,39.0,2025-11-08 05:00:00+11:00,1
3,2025-11-08,19,676.0,657.0,1333.0,2025-11-08 19:00:00+11:00,1
51,2025-11-08,11,141.0,97.0,238.0,2025-11-08 11:00:00+11:00,1
51,2025-11-08,2,5.0,3.0,8.0,2025-11-08 02:00:00+11:00,1
3,2025-11-08,7,30.0,23.0,53.0,2025-11-08 07:00:00+11:00,1
3,2025-11-08,21,793.0,586.0,1379.0,2025-11-08 21:00:00+11:00,1
53,2025-11-08,17,298.0,277.0,575.0,2025-11-08 17:00:00+11:00,1
53,2025-11-08,3,7.0,1.0,8.0,2025-11-08 03:00:00+11:00,1
3,2025-11-08,4,49.0,28.0,77.0,2025-11-08 04:00:00+11:00,1
51,2025-11-08,6,13.0,10.0,23.0,2025-11-08 06:00:00+11:00,1
53,2025-11-08,1,9.0,21.0,30.0,2025-11-08 01:00:00+11:00,1
9,2025-11-08,1,7.0,4.0,11.0,2025-11-08 01:00:00+11:00,1
3,2025-11-08,15,598.0,528.0,1126.0,2025-11-08 15:00:00+11:00,1
51,2025-11-08,19,52.0,62.0,114.0,2025-11-08 19:00:00+11:00,1
51,2025-11-08,5,6.0,5.0,11.0,2025-11-08 05:00:00+11:00,1
53,2025-11-08,2,28.0,21.0,49.0,2025-11-08 02:00:00+11:00,1
9,2025-11-08,8,43.0,29.0,72.0,2025-11-08 08:00:00+11:00,1
3,2025-11-08,17,743.0,533.0,1276.0,2025-11-08 17:00:00+11:00,1
53,2025-11-08,12,468.0,363.0,831.0,2025-11-08 12:00:00+11:00,1
3,2025-11-08,6,11.0,16.0,27.0,2025-11-08 06:00:00+11:00,1
9,2025-11-08,12,24.0,57.0,81.0,2025-11-08 12:00:00+11:00,1
9,2025-11-08,22,39.0,16.0,55.0,2025-11-08 22:00:00+11:00,1
5,2025-11-08,23,250.0,361.0,611.0,2025-11-08 23:00:00+11:00,1
51,2025-11-08,9,72.0,74.0,146.0,2025-11-08 09:00:00+11:00,1
5,2025-11-08,10,151.0,152.0,303.0,2025-11-08 10:00:00+11:00,1
53,2025-11-08,10,214.0,204.0,418.0,2025-11-08 10:00:00+11:00,1
9,2025-11-08,13,47.0,80.0,127.0,2025-11-08 13:00:00+11:00,1
5,2025-11-08,17,352.0,458.0,810.0,2025-11-08 17:00:00+11:00,1
9,2025-11-08,7,13.0,17.0,30.0,2025-11-08 07:00:00+11:00,1
3,2025-11-08,1,167.0,123.0,290.0,2025-11-08 01:00:00+11:00,1
9,2025-11-08,6,12.0,17.0,29.0,2025-11-08 06:00:00+11:00,1
51,2025-11-08,7,35.0,22.0,57.0,2025-11-08 07:00:00+11:00,1
51,2025-11-08,21,71.0,48.0,119.0,2025-11-08 21:00:00+11:00,1
53,2025-11-08,0,34.0,58.0,92.0,2025-11-08 00:00:00+11:00,1
53,2025-11-08,20,199.0,185.0,384.0,2025-11-08 20:00:00+11:00,1
53,2025-11-08,13,361.0,312.0,673.0,2025-11-08 13:00:00+11:00,1
3,2025-11-08,12,451.0,396.0,847.0,2025-11-08 12:00:00+11:00,1
9,2025-11-08,3,3.0,2.0,5.0,2025-11-08 03:00:00+11:00,1
9,2025-11-08,16,73.0,207.0,280.0,2025-11-08 16:00:00+11:00,1
51,2025-11-08,8,57.0,43.0,100.0,2025-11-08 08:00:00+11:00,1
9,2025-11-08,9,26.0,21.0,47.0,2025-11-08 09:00:00+11:00,1
53,2025-11-08,6,12.0,15.0,27.0,2025-11-08 06:00:00+11:00,1
51,2025-11-08,23,50.0,31.0,81.0,2025-11-08 23:00:00+11:00,1
51,2025-11-08,15,99.0,73.0,172.0,2025-11-08 15:00:00+11:00,1
53,2025-11-08,7,40.0,23.0,63.0,2025-11-08 07:00:00+11:00,1
9,2025-11-08,21,21.0,20.0,41.0,2025-11-08 21:00:00+11:00,1
3,2025-11-08,11,396.0,372.0,768.0,2025-11-08 11:00:00+11:00,1
51,2025-11-08,4,8.0,5.0,13.0,2025-11-08 04:00:00+11:00,1
5,2025-11-08,22,991.0,411.0,1402.0,2025-11-08 22:00:00+11:00,1
3,2025-11-08,20,910.0,858.0,1768.0,2025-11-08 20:00:00+11:00,1
3,2025-11-08,18,744.0,671.0,1415.0,2025-11-08 18:00:00+11:00,1
51,2025-11-08,13,121.0,112.0,233.0,2025-11-08 13:00:00+11:00,1
9,2025-11-08,14,40.0,75.0,115.0,2025-11-08 14:00:00+11:00,1
3,2025-11-08,23,639.0,451.0,1090.0,2025-11-08 23:00:00+11:00,1
9,2025-11-08,23,1585.0,98.0,1683.0,2025-11-08 23:00:00+11:00,1
3,2025-11-08,10,213.0,161.0,374.0,2025-11-08 10:00:00+11:00,1
5,2025-11-08,1,76.0,71.0,147.0,2025-11-08 01:00:00+11:00,1
51,2025-11-08,10,76.0,69.0,145.0,2025-11-08 10:00:00+11:00,1
53,2025-11-08,23,185.0,62.0,247.0,2025-11-08 23:00:00+11:00,1
3,2025-11-08,9,129.0,89.0,218.0,2025-11-08 09:00:00+11:00,1
51,2025-11-08,16,88.0,82.0,170.0,2025-11-08 16:00:00+11:00,1
