location_id,sensing_datetime,sensing_date,sensing_time,direction_1,direction_2,total_of_directions
5,2026-08-06T21:40:00+10:00,2026-08-06,21:40,289,41,330
5,2026-08-05T16:15:00+10:00,2026-08-05,16:15,284,44,328
5,2026-08-06T21:45:00+10:00,2026-08-06,21:45,295,29,324
5,2026-08-05T16:20:00+10:00,2026-08-05,16:20,195,50,245
5,2026-08-06T17:20:00+10:00,2026-08-06,17:20,133,92,225
5,2026-08-06T17:45:00+10:00,2026-08-06,17:45,116,103,219
5,2026-08-06T18:00:00+10:00,2026-08-06,18:00,92,112,204
5,2026-08-06T17:50:00+10:00,2026-08-06,17:50,98,104,202
5,2026-08-05T12:50:00+10:00,2026-08-05,12:50,126,76,202
5,2026-08-06T17:05:00+10:00,2026-08-06,17:05,126,75,201
5,2026-08-03T17:20:00+10:00,2026-08-03,17:20,125,74,199
5,2026-08-06T18:05:00+10:00,2026-08-06,18:05,83,116,199
5,2026-08-03T18:05:00+10:00,2026-08-03,18:05,83,106,189
5,2026-08-04T16:50:00+10:00,2026-08-04,16:50,71,118,189
5,2026-08-06T14:25:00+10:00,2026-08-06,14:25,117,72,189
5,2026-08-03T17:15:00+10:00,2026-08-03,17:15,90,97,187
5,2026-08-03T17:55:00+10:00,2026-08-03,17:55,70,116,186
5,2026-08-06T17:55:00+10:00,2026-08-06,17:55,78,104,182
5,2026-08-05T16:10:00+10:00,2026-08-05,16:10,130,51,181
5,2026-08-06T21:55:00+10:00,2026-08-06,21:55,148,32,180
5,2026-08-06T17:10:00+10:00,2026-08-06,17:10,91,89,180
5,2026-08-06T17:25:00+10:00,2026-08-06,17:25,98,81,179
5,2026-08-05T16:25:00+10:00,2026-08-05,16:25,144,35,179
5,2026-08-06T18:50:00+10:00,2026-08-06,18:50,49,129,178
5,2026-08-03T17:25:00+10:00,2026-08-03,17:25,76,101,177
5,2026-08-06T17:35:00+10:00,2026-08-06,17:35,92,84,176
5,2026-08-06T18:10:00+10:00,2026-08-06,18:10,79,97,176
5,2026-08-06T13:20:00+10:00,2026-08-06,13:20,100,76,176
5,2026-08-06T17:15:00+10:00,2026-08-06,17:15,91,82,173
5,2026-08-06T12:35:00+10:00,2026-08-06,12:35,63,110,173
5,2026-08-06T16:55:00+10:00,2026-08-06,16:55,82,90,172
5,2026-08-06T12:40:00+10:00,2026-08-06,12:40,79,91,170
5,2026-08-06T15:20:00+10:00,2026-08-06,15:20,118,51,169
5,2026-08-06T18:45:00+10:00,2026-08-06,18:45,48,121,169
5,2026-08-03T17:30:00+10:00,2026-08-03,17:30,113,55,168
5,2026-08-04T17:05:00+10:00,2026-08-04,17:05,123,45,168
5,2026-08-06T17:00:00+10:00,2026-08-06,17:00,103,64,167
5,2026-08-03T17:45:00+10:00,2026-08-03,17:45,69,96,165
5,2026-08-06T14:55:00+10:00,2026-08-06,14:55,93,72,165
5,2026-08-03T18:00:00+10:00,2026-08-03,18:00,64,100,164
5,2026-08-06T13:10:00+10:00,2026-08-06,13:10,73,90,163
5,2026-08-04T16:55:00+10:00,2026-08-04,16:55,84,79,163
5,2026-08-06T19:05:00+10:00,2026-08-06,19:05,31,132,163
5,2026-08-06T15:00:00+10:00,2026-08-06,15:00,83,79,162
5,2026-08-06T18:30:00+10:00,2026-08-06,18:30,55,107,162
5,2026-08-04T16:45:00+10:00,2026-08-04,16:45,79,83,162
5,2026-08-04T17:10:00+10:00,2026-08-04,17:10,122,38,160
5,2026-08-05T13:20:00+10:00,2026-08-05,13:20,76,84,160
5,2026-08-04T16:40:00+10:00,2026-08-04,16:40,109,50,159
5,2026-08-05T17:00:00+10:00,2026-08-05,17:00,91,66,157
5,2026-08-06T19:10:00+10:00,2026-08-06,19:10,26,131,157
5,2026-08-03T17:35:00+10:00,2026-08-03,17:35,79,77,156
5,2026-08-04T17:00:00+10:00,2026-08-04,17:00,96,60,156
5,2026-08-06T16:50:00+10:00,2026-08-06,16:50,76,80,156
5,2026-08-06T17:40:00+10:00,2026-08-06,17:40,92,64,156
5,2026-08-03T12:40:00+10:00,2026-08-03,12:40,62,93,155
5,2026-08-03T12:50:00+10:00,2026-08-03,12:50,74,81,155
5,2026-08-06T21:50:00+10:00,2026-08-06,21:50,145,10,155
5,2026-08-06T18:35:00+10:00,2026-08-06,18:35,71,84,155
5,2026-08-06T09:45:00+10:00,2026-08-06,09:45,33,121,154
5,2026-08-03T12:25:00+10:00,2026-08-03,12:25,100,53,153
5,2026-08-06T14:45:00+10:00,2026-08-06,14:45,77,76,153
5,2026-08-06T17:30:00+10:00,2026-08-06,17:30,76,77,153
5,2026-08-06T16:40:00+10:00,2026-08-06,16:40,76,76,152
5,2026-08-05T16:30:00+10:00,2026-08-05,16:30,102,49,151
